subject,roi_file,contrast,activity,numvox
s07,PRC_L,spm_spm:beta (0178) - Sn(5) Neu-SI_1*bf(1),-0.59821,471
s07,PRC_L,spm_spm:beta (0179) - Sn(5) Neu-SI_2*bf(1),1.014,471
s07,PRC_L,spm_spm:beta (0180) - Sn(5) NeuK_1*bf(1),4.3556,471
s07,PRC_L,spm_spm:beta (0181) - Sn(5) NeuK_2*bf(1),-0.077837,471
s07,PRC_L,spm_spm:beta (0182) - Sn(5) NeuK_3*bf(1),1.2835,471
s07,PRC_L,spm_spm:beta (0183) - Sn(5) NeuK_4*bf(1),-1.0667,471
s07,PRC_L,spm_spm:beta (0184) - Sn(5) NeuM_1*bf(1),5.7715,471
s07,PRC_L,spm_spm:beta (0185) - Sn(5) NeuM_2*bf(1),0.39938,471
s07,PRC_L,spm_spm:beta (0186) - Sn(5) NeuM_3*bf(1),0.20024,471
s07,PRC_L,spm_spm:beta (0187) - Sn(5) NeuM_4*bf(1),0.82835,471
s07,PRC_L,spm_spm:beta (0194) - Sn(6) EmoR-SC_1*bf(1),1.0053,471
s07,PRC_L,spm_spm:beta (0195) - Sn(6) EmoR-SC_2*bf(1),4.3395,471
s07,PRC_L,spm_spm:beta (0196) - Sn(6) EmoR-SC_3*bf(1),0.12952,471
s07,PRC_L,spm_spm:beta (0197) - Sn(6) EmoR-SC_4*bf(1),1.477,471
s07,PRC_L,spm_spm:beta (0198) - Sn(6) EmoR-SC_5*bf(1),2.5441,471
s07,PRC_L,spm_spm:beta (0199) - Sn(6) EmoR-SC_6*bf(1),3.415,471
s07,PRC_L,spm_spm:beta (0200) - Sn(6) EmoR-SC_7*bf(1),3.398,471
s07,PRC_L,spm_spm:beta (0201) - Sn(6) EmoR-SC_8*bf(1),3.0002,471
s07,PRC_L,spm_spm:beta (0202) - Sn(6) EmoR-SI_1*bf(1),1.1811,471
s07,PRC_L,spm_spm:beta (0203) - Sn(6) EmoR-SI_2*bf(1),4.0049,471
s07,PRC_L,spm_spm:beta (0204) - Sn(6) EmoR-SI_3*bf(1),3.0918,471
s07,PRC_L,spm_spm:beta (0205) - Sn(6) EmoK_1*bf(1),0.84845,471
s07,PRC_L,spm_spm:beta (0206) - Sn(6) EmoK_2*bf(1),2.2056,471
s07,PRC_L,spm_spm:beta (0207) - Sn(6) EmoK_3*bf(1),3.3566,471
s07,PRC_L,spm_spm:beta (0208) - Sn(6) EmoK_4*bf(1),3.4083,471
s07,PRC_L,spm_spm:beta (0209) - Sn(6) NeuR-SC_1*bf(1),2.096,471
s07,PRC_L,spm_spm:beta (0210) - Sn(6) NeuR-SC_2*bf(1),3.5947,471
s07,PRC_L,spm_spm:beta (0211) - Sn(6) NeuR-SC_3*bf(1),0.12303,471
s07,PRC_L,spm_spm:beta (0212) - Sn(6) NeuR-SC_4*bf(1),0.90957,471
s07,PRC_L,spm_spm:beta (0213) - Sn(6) NeuR-SC_5*bf(1),3.0494,471
s07,PRC_L,spm_spm:beta (0214) - Sn(6) NeuR-SC_6*bf(1),3.5199,471
s07,PRC_L,spm_spm:beta (0215) - Sn(6) NeuR-SC_7*bf(1),3.2322,471
s07,PRC_L,spm_spm:beta (0216) - Sn(6) NeuR-SC_8*bf(1),0.96703,471
s07,PRC_L,spm_spm:beta (0217) - Sn(6) NeuR-SC_9*bf(1),2.5615,471
s07,PRC_L,spm_spm:beta (0218) - Sn(6) Neu-SI_1*bf(1),2.5413,471
s07,PRC_L,spm_spm:beta (0219) - Sn(6) Neu-SI_2*bf(1),4.0928,471
s07,PRC_L,spm_spm:beta (0220) - Sn(6) Neu-SI_3*bf(1),3.0138,471
s07,PRC_L,spm_spm:beta (0221) - Sn(6) NeuK_1*bf(1),3.2883,471
s07,PRC_L,spm_spm:beta (0222) - Sn(6) NeuM_1*bf(1),-0.89177,471
s07,PRC_L,spm_spm:beta (0223) - Sn(6) NeuM_2*bf(1),1.8292,471
s07,PRC_L,spm_spm:beta (0224) - Sn(6) NeuM_3*bf(1),2.539,471
s07,PRC_L,spm_spm:beta (0225) - Sn(6) Other_1*bf(1),2.7887,471
s08,PRC_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),2.4431,349
s08,PRC_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),0.77008,349
s08,PRC_L,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),-0.251,349
s08,PRC_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_1*bf(1),-2.074,349
s08,PRC_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_2*bf(1),-1.9981,349
s08,PRC_L,spm_spm:beta (0006) - Sn(1) EmoR-SI_3*bf(1),-1.3502,349
s08,PRC_L,spm_spm:beta (0007) - Sn(1) EmoK_1*bf(1),3.4995,349
s08,PRC_L,spm_spm:beta (0008) - Sn(1) EmoK_2*bf(1),-7.3903,349
s08,PRC_L,spm_spm:beta (0009) - Sn(1) EmoM_1*bf(1),1.3526,349
s08,PRC_L,spm_spm:beta (0010) - Sn(1) EmoM_2*bf(1),0.050733,349
s08,PRC_L,spm_spm:beta (0011) - Sn(1) EmoM_3*bf(1),1.4397,349
s08,PRC_L,spm_spm:beta (0012) - Sn(1) EmoM_4*bf(1),-1.7897,349
s08,PRC_L,spm_spm:beta (0013) - Sn(1) EmoM_5*bf(1),-1.8397,349
s08,PRC_L,spm_spm:beta (0014) - Sn(1) EmoM_6*bf(1),0.0032354,349
s08,PRC_L,spm_spm:beta (0015) - Sn(1) EmoM_7*bf(1),-2.3644,349
s08,PRC_L,spm_spm:beta (0016) - Sn(1) NeuR-SC_1*bf(1),2.3884,349
s08,PRC_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_2*bf(1),4.0816,349
s08,PRC_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_3*bf(1),-5.0101,349
s08,PRC_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_4*bf(1),0.40294,349
s08,PRC_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),2.6584,349
s08,PRC_L,spm_spm:beta (0021) - Sn(1) Neu-SI_2*bf(1),-4.9167,349
s08,PRC_L,spm_spm:beta (0022) - Sn(1) NeuK_1*bf(1),-1.1774,349
s08,PRC_L,spm_spm:beta (0023) - Sn(1) NeuK_2*bf(1),-0.30101,349
s08,PRC_L,spm_spm:beta (0024) - Sn(1) NeuK_3*bf(1),1.4808,349
s08,PRC_L,spm_spm:beta (0025) - Sn(1) NeuK_4*bf(1),2.2643,349
s08,PRC_L,spm_spm:beta (0026) - Sn(1) NeuM_1*bf(1),-0.75947,349
s08,PRC_L,spm_spm:beta (0027) - Sn(1) NeuM_2*bf(1),-0.74542,349
s08,PRC_L,spm_spm:beta (0028) - Sn(1) NeuM_3*bf(1),0.47783,349
s08,PRC_L,spm_spm:beta (0029) - Sn(1) NeuM_4*bf(1),-1.5324,349
s08,PRC_L,spm_spm:beta (0030) - Sn(1) NeuM_5*bf(1),-3.8993,349
s08,PRC_L,spm_spm:beta (0031) - Sn(1) NeuM_6*bf(1),3.6572,349
s08,PRC_L,spm_spm:beta (0032) - Sn(1) Other_1*bf(1),-3.2638,349
s08,PRC_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_1*bf(1),4.7458,349
s08,PRC_L,spm_spm:beta (0043) - Sn(2) EmoR-SC_2*bf(1),-2.4234,349
s08,PRC_L,spm_spm:beta (0044) - Sn(2) EmoR-SC_3*bf(1),3.8944,349
s08,PRC_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_1*bf(1),-4.3299,349
s08,PRC_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_2*bf(1),-5.7198,349
s08,PRC_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_3*bf(1),2.82,349
s08,PRC_L,spm_spm:beta (0048) - Sn(2) EmoR-SI_4*bf(1),0.38647,349
s08,PRC_L,spm_spm:beta (0049) - Sn(2) EmoK_1*bf(1),2.9247,349
s08,PRC_L,spm_spm:beta (0050) - Sn(2) EmoK_2*bf(1),1.7833,349
s08,PRC_L,spm_spm:beta (0051) - Sn(2) EmoK_3*bf(1),-3.7935,349
s08,PRC_L,spm_spm:beta (0052) - Sn(2) EmoK_4*bf(1),1.2842,349
s08,PRC_L,spm_spm:beta (0053) - Sn(2) EmoK_5*bf(1),0.67136,349
s08,PRC_L,spm_spm:beta (0054) - Sn(2) EmoM_1*bf(1),-8.1377,349
s08,PRC_L,spm_spm:beta (0055) - Sn(2) EmoM_2*bf(1),-0.86873,349
s08,PRC_L,spm_spm:beta (0056) - Sn(2) EmoM_3*bf(1),5.5197,349
s08,PRC_L,spm_spm:beta (0057) - Sn(2) EmoM_4*bf(1),7.6238,349
s08,PRC_L,spm_spm:beta (0058) - Sn(2) NeuR-SC_1*bf(1),0.15929,349
s08,PRC_L,spm_spm:beta (0059) - Sn(2) NeuR-SC_2*bf(1),0.24758,349
s08,PRC_L,spm_spm:beta (0060) - Sn(2) NeuR-SC_3*bf(1),1.0894,349
s08,PRC_L,spm_spm:beta (0061) - Sn(2) NeuR-SC_4*bf(1),0.076211,349
s08,PRC_L,spm_spm:beta (0062) - Sn(2) NeuR-SC_5*bf(1),0.66408,349
s08,PRC_L,spm_spm:beta (0063) - Sn(2) Neu-SI_1*bf(1),0.68957,349
s08,PRC_L,spm_spm:beta (0064) - Sn(2) Neu-SI_2*bf(1),1.3044,349
s08,PRC_L,spm_spm:beta (0065) - Sn(2) Neu-SI_3*bf(1),-1.0663,349
s08,PRC_L,spm_spm:beta (0066) - Sn(2) NeuK_1*bf(1),-1.3566,349
s08,PRC_L,spm_spm:beta (0067) - Sn(2) NeuK_2*bf(1),0.82752,349
s08,PRC_L,spm_spm:beta (0068) - Sn(2) NeuK_3*bf(1),-1.6083,349
s08,PRC_L,spm_spm:beta (0069) - Sn(2) NeuK_4*bf(1),4.8502,349
s08,PRC_L,spm_spm:beta (0070) - Sn(2) NeuK_5*bf(1),-0.08022,349
s08,PRC_L,spm_spm:beta (0071) - Sn(2) NeuM_1*bf(1),-2.1369,349
s08,PRC_L,spm_spm:beta (0072) - Sn(2) NeuM_2*bf(1),-1.1861,349
s08,PRC_L,spm_spm:beta (0073) - Sn(2) NeuM_3*bf(1),0.84471,349
s08,PRC_L,spm_spm:beta (0090) - Sn(3) EmoR-SC_1*bf(1),0.30831,349
s08,PRC_L,spm_spm:beta (0091) - Sn(3) EmoR-SC_2*bf(1),-0.65113,349
s08,PRC_L,spm_spm:beta (0092) - Sn(3) EmoR-SC_3*bf(1),0.10918,349
s08,PRC_L,spm_spm:beta (0093) - Sn(3) EmoR-SC_4*bf(1),3.5061,349
s08,PRC_L,spm_spm:beta (0094) - Sn(3) EmoR-SC_5*bf(1),4.2016,349
s08,PRC_L,spm_spm:beta (0095) - Sn(3) EmoR-SC_6*bf(1),4.7198,349
s08,PRC_L,spm_spm:beta (0096) - Sn(3) EmoR-SC_7*bf(1),1.3986,349
s08,PRC_L,spm_spm:beta (0097) - Sn(3) EmoR-SI_1*bf(1),0.39988,349
s08,PRC_L,spm_spm:beta (0098) - Sn(3) EmoR-SI_2*bf(1),2.0747,349
s08,PRC_L,spm_spm:beta (0099) - Sn(3) EmoR-SI_3*bf(1),7.1484,349
s08,PRC_L,spm_spm:beta (0100) - Sn(3) EmoR-SI_4*bf(1),-4.2984,349
s08,PRC_L,spm_spm:beta (0101) - Sn(3) EmoR-SI_5*bf(1),1.4897,349
s08,PRC_L,spm_spm:beta (0102) - Sn(3) EmoR-SI_6*bf(1),2.4795,349
s08,PRC_L,spm_spm:beta (0103) - Sn(3) EmoK_1*bf(1),0.87602,349
s08,PRC_L,spm_spm:beta (0104) - Sn(3) EmoK_2*bf(1),2.9633,349
s08,PRC_L,spm_spm:beta (0105) - Sn(3) EmoM_1*bf(1),-1.1319,349
s08,PRC_L,spm_spm:beta (0106) - Sn(3) NeuR-SC_1*bf(1),0.71831,349
s08,PRC_L,spm_spm:beta (0107) - Sn(3) NeuR-SC_2*bf(1),-0.55086,349
s08,PRC_L,spm_spm:beta (0108) - Sn(3) NeuR-SC_3*bf(1),-1.6922,349
s08,PRC_L,spm_spm:beta (0109) - Sn(3) NeuR-SC_4*bf(1),-1.6952,349
s08,PRC_L,spm_spm:beta (0110) - Sn(3) NeuR-SC_5*bf(1),-6.374,349
s08,PRC_L,spm_spm:beta (0111) - Sn(3) Neu-SI_1*bf(1),3.3114,349
s08,PRC_L,spm_spm:beta (0112) - Sn(3) NeuK_1*bf(1),-2.1532,349
s08,PRC_L,spm_spm:beta (0113) - Sn(3) NeuK_2*bf(1),-6.8001,349
s08,PRC_L,spm_spm:beta (0114) - Sn(3) NeuK_3*bf(1),-2.7102,349
s08,PRC_L,spm_spm:beta (0115) - Sn(3) NeuK_4*bf(1),-2.2307,349
s08,PRC_L,spm_spm:beta (0116) - Sn(3) NeuM_1*bf(1),-3.2627,349
s08,PRC_L,spm_spm:beta (0117) - Sn(3) NeuM_2*bf(1),-4.1254,349
s08,PRC_L,spm_spm:beta (0118) - Sn(3) NeuM_3*bf(1),-5.4997,349
s08,PRC_L,spm_spm:beta (0119) - Sn(3) NeuM_4*bf(1),7.3434,349
s08,PRC_L,spm_spm:beta (0120) - Sn(3) NeuM_5*bf(1),0.25425,349
s08,PRC_L,spm_spm:beta (0121) - Sn(3) NeuM_6*bf(1),0.79286,349
s08,PRC_L,spm_spm:beta (0140) - Sn(4) EmoR-SC_1*bf(1),-0.17071,349
s08,PRC_L,spm_spm:beta (0141) - Sn(4) EmoR-SC_2*bf(1),0.36643,349
s08,PRC_L,spm_spm:beta (0142) - Sn(4) EmoR-SI_1*bf(1),2.4889,349
s08,PRC_L,spm_spm:beta (0143) - Sn(4) EmoR-SI_2*bf(1),-1.5877,349
s08,PRC_L,spm_spm:beta (0144) - Sn(4) EmoR-SI_3*bf(1),-3.1516,349
s08,PRC_L,spm_spm:beta (0145) - Sn(4) EmoR-SI_4*bf(1),4.3702,349
s08,PRC_L,spm_spm:beta (0146) - Sn(4) EmoR-SI_5*bf(1),-2.5907,349
s08,PRC_L,spm_spm:beta (0147) - Sn(4) EmoR-SI_6*bf(1),2.1414,349
s08,PRC_L,spm_spm:beta (0148) - Sn(4) EmoR-SI_7*bf(1),2.3989,349
s08,PRC_L,spm_spm:beta (0149) - Sn(4) EmoR-SI_8*bf(1),0.91266,349
s08,PRC_L,spm_spm:beta (0150) - Sn(4) EmoK_1*bf(1),2.5284,349
s08,PRC_L,spm_spm:beta (0151) - Sn(4) EmoK_2*bf(1),2.09,349
s08,PRC_L,spm_spm:beta (0152) - Sn(4) EmoK_3*bf(1),-1.6421,349
s08,PRC_L,spm_spm:beta (0153) - Sn(4) EmoK_4*bf(1),-1.2644,349
s08,PRC_L,spm_spm:beta (0154) - Sn(4) EmoK_5*bf(1),2.0542,349
s08,PRC_L,spm_spm:beta (0155) - Sn(4) EmoM_1*bf(1),3.0713,349
s08,PRC_L,spm_spm:beta (0156) - Sn(4) NeuR-SC_1*bf(1),-1.9638,349
s08,PRC_L,spm_spm:beta (0157) - Sn(4) NeuR-SC_2*bf(1),4.4967,349
s08,PRC_L,spm_spm:beta (0158) - Sn(4) NeuR-SC_3*bf(1),4.5555,349
s08,PRC_L,spm_spm:beta (0159) - Sn(4) NeuR-SC_4*bf(1),1.9688,349
s08,PRC_L,spm_spm:beta (0160) - Sn(4) Neu-SI_1*bf(1),2.2106,349
s08,PRC_L,spm_spm:beta (0161) - Sn(4) Neu-SI_2*bf(1),4.8374,349
s08,PRC_L,spm_spm:beta (0162) - Sn(4) Neu-SI_3*bf(1),3.4938,349
s08,PRC_L,spm_spm:beta (0163) - Sn(4) Neu-SI_4*bf(1),1.3558,349
s08,PRC_L,spm_spm:beta (0164) - Sn(4) Neu-SI_5*bf(1),2.0589,349
s08,PRC_L,spm_spm:beta (0165) - Sn(4) Neu-SI_6*bf(1),3.1227,349
s08,PRC_L,spm_spm:beta (0166) - Sn(4) Neu-SI_7*bf(1),3.5612,349
s08,PRC_L,spm_spm:beta (0167) - Sn(4) Neu-SI_8*bf(1),4.8336,349
s08,PRC_L,spm_spm:beta (0168) - Sn(4) NeuK_1*bf(1),-0.23567,349
s08,PRC_L,spm_spm:beta (0169) - Sn(4) NeuK_2*bf(1),1.2995,349
s08,PRC_L,spm_spm:beta (0170) - Sn(4) NeuM_1*bf(1),2.3794,349
s08,PRC_L,spm_spm:beta (0171) - Sn(4) NeuM_2*bf(1),4.8445,349
s08,PRC_L,spm_spm:beta (0190) - Sn(5) EmoR-SC_1*bf(1),-0.69902,349
s08,PRC_L,spm_spm:beta (0191) - Sn(5) EmoR-SC_2*bf(1),4.5489,349
s08,PRC_L,spm_spm:beta (0192) - Sn(5) EmoR-SC_3*bf(1),2.4543,349
s08,PRC_L,spm_spm:beta (0193) - Sn(5) EmoR-SC_4*bf(1),0.57921,349
s08,PRC_L,spm_spm:beta (0194) - Sn(5) EmoR-SC_5*bf(1),-1.8806,349
s08,PRC_L,spm_spm:beta (0195) - Sn(5) EmoR-SC_6*bf(1),3.6067,349
s08,PRC_L,spm_spm:beta (0196) - Sn(5) EmoR-SC_7*bf(1),-1.2262,349
s08,PRC_L,spm_spm:beta (0197) - Sn(5) EmoR-SC_8*bf(1),-4.8029,349
s08,PRC_L,spm_spm:beta (0198) - Sn(5) EmoR-SI_1*bf(1),5.7485,349
s08,PRC_L,spm_spm:beta (0199) - Sn(5) EmoR-SI_2*bf(1),7.8347,349
s08,PRC_L,spm_spm:beta (0200) - Sn(5) EmoR-SI_3*bf(1),-2.1584,349
s08,PRC_L,spm_spm:beta (0201) - Sn(5) EmoR-SI_4*bf(1),-1.6528,349
s08,PRC_L,spm_spm:beta (0202) - Sn(5) EmoR-SI_5*bf(1),-2.8929,349
s08,PRC_L,spm_spm:beta (0203) - Sn(5) EmoK_1*bf(1),0.21302,349
s08,PRC_L,spm_spm:beta (0204) - Sn(5) EmoK_2*bf(1),-2.3433,349
s08,PRC_L,spm_spm:beta (0205) - Sn(5) EmoM_1*bf(1),4.0569,349
s08,PRC_L,spm_spm:beta (0206) - Sn(5) NeuR-SC_1*bf(1),0.32628,349
s08,PRC_L,spm_spm:beta (0207) - Sn(5) NeuR-SC_2*bf(1),-3.5701,349
s08,PRC_L,spm_spm:beta (0208) - Sn(5) NeuR-SC_3*bf(1),-1.3074,349
s08,PRC_L,spm_spm:beta (0209) - Sn(5) NeuR-SC_4*bf(1),0.8658,349
s08,PRC_L,spm_spm:beta (0210) - Sn(5) NeuR-SC_5*bf(1),3.0101,349
s08,PRC_L,spm_spm:beta (0211) - Sn(5) NeuR-SC_6*bf(1),5.5965,349
s08,PRC_L,spm_spm:beta (0212) - Sn(5) Neu-SI_1*bf(1),4.733,349
s08,PRC_L,spm_spm:beta (0213) - Sn(5) Neu-SI_2*bf(1),4.8104,349
s08,PRC_L,spm_spm:beta (0214) - Sn(5) Neu-SI_3*bf(1),5.257,349
s08,PRC_L,spm_spm:beta (0215) - Sn(5) Neu-SI_4*bf(1),-0.44927,349
s08,PRC_L,spm_spm:beta (0216) - Sn(5) Neu-SI_5*bf(1),-2.471,349
s08,PRC_L,spm_spm:beta (0217) - Sn(5) Neu-SI_6*bf(1),0.55203,349
s08,PRC_L,spm_spm:beta (0218) - Sn(5) NeuK_1*bf(1),-1.0466,349
s08,PRC_L,spm_spm:beta (0219) - Sn(5) NeuK_2*bf(1),4.2328,349
s08,PRC_L,spm_spm:beta (0220) - Sn(5) NeuM_1*bf(1),-4.1719,349
s08,PRC_L,spm_spm:beta (0221) - Sn(5) NeuM_2*bf(1),2.0526,349
s08,PRC_L,spm_spm:beta (0228) - Sn(6) EmoR-SC_1*bf(1),2.6865,349
s08,PRC_L,spm_spm:beta (0229) - Sn(6) EmoR-SC_2*bf(1),4.3623,349
s08,PRC_L,spm_spm:beta (0230) - Sn(6) EmoR-SI_1*bf(1),0.19791,349
s08,PRC_L,spm_spm:beta (0231) - Sn(6) EmoR-SI_2*bf(1),-1.4697,349
s08,PRC_L,spm_spm:beta (0232) - Sn(6) EmoR-SI_3*bf(1),1.3479,349
s08,PRC_L,spm_spm:beta (0233) - Sn(6) EmoR-SI_4*bf(1),3.9237,349
s08,PRC_L,spm_spm:beta (0234) - Sn(6) EmoR-SI_5*bf(1),0.11443,349
s08,PRC_L,spm_spm:beta (0235) - Sn(6) EmoR-SI_6*bf(1),2.9411,349
s08,PRC_L,spm_spm:beta (0236) - Sn(6) EmoR-SI_7*bf(1),-0.80171,349
s08,PRC_L,spm_spm:beta (0237) - Sn(6) EmoR-SI_8*bf(1),-2.4512,349
s08,PRC_L,spm_spm:beta (0238) - Sn(6) EmoR-SI_9*bf(1),-0.89105,349
s08,PRC_L,spm_spm:beta (0239) - Sn(6) EmoR-SI_10*bf(1),2.0505,349
s08,PRC_L,spm_spm:beta (0240) - Sn(6) EmoK_1*bf(1),2.2447,349
s08,PRC_L,spm_spm:beta (0241) - Sn(6) EmoK_2*bf(1),6.6255,349
s08,PRC_L,spm_spm:beta (0242) - Sn(6) EmoM_1*bf(1),4.9927,349
s08,PRC_L,spm_spm:beta (0243) - Sn(6) NeuR-SC_1*bf(1),1.0022,349
s08,PRC_L,spm_spm:beta (0244) - Sn(6) NeuR-SC_2*bf(1),2.771,349
s08,PRC_L,spm_spm:beta (0245) - Sn(6) NeuR-SC_3*bf(1),2.5639,349
s08,PRC_L,spm_spm:beta (0246) - Sn(6) NeuR-SC_4*bf(1),-1.4858,349
s08,PRC_L,spm_spm:beta (0247) - Sn(6) Neu-SI_1*bf(1),2.0558,349
s08,PRC_L,spm_spm:beta (0248) - Sn(6) Neu-SI_2*bf(1),1.8398,349
s08,PRC_L,spm_spm:beta (0249) - Sn(6) Neu-SI_3*bf(1),1.5326,349
s08,PRC_L,spm_spm:beta (0250) - Sn(6) Neu-SI_4*bf(1),6.2758,349
s08,PRC_L,spm_spm:beta (0251) - Sn(6) Neu-SI_5*bf(1),-3.1959,349
s08,PRC_L,spm_spm:beta (0252) - Sn(6) Neu-SI_6*bf(1),-2.2948,349
s08,PRC_L,spm_spm:beta (0253) - Sn(6) Neu-SI_7*bf(1),-2.8084,349
s08,PRC_L,spm_spm:beta (0254) - Sn(6) NeuK_1*bf(1),-0.61774,349
s08,PRC_L,spm_spm:beta (0255) - Sn(6) NeuM_1*bf(1),0.25819,349
s08,PRC_L,spm_spm:beta (0256) - Sn(6) NeuM_2*bf(1),2.4985,349
s08,PRC_L,spm_spm:beta (0257) - Sn(6) NeuM_3*bf(1),-1.1947,349
s08,PRC_L,spm_spm:beta (0258) - Sn(6) NeuM_4*bf(1),-0.85912,349
s08,PRC_L,spm_spm:beta (0259) - Sn(6) Other_1*bf(1),1.5014,349
s09,PRC_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),2.0188,441
s09,PRC_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),5.3,441
s09,PRC_L,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),6.2746,441
s09,PRC_L,spm_spm:beta (0004) - Sn(1) EmoR-SC_4*bf(1),4.5154,441
s09,PRC_L,spm_spm:beta (0005) - Sn(1) EmoR-SC_5*bf(1),4.8092,441
s09,PRC_L,spm_spm:beta (0006) - Sn(1) EmoR-SC_6*bf(1),3.3827,441
s09,PRC_L,spm_spm:beta (0007) - Sn(1) EmoR-SC_7*bf(1),1.3235,441
s09,PRC_L,spm_spm:beta (0008) - Sn(1) EmoR-SC_8*bf(1),7.6704,441
s09,PRC_L,spm_spm:beta (0009) - Sn(1) EmoR-SC_9*bf(1),5.7629,441
s09,PRC_L,spm_spm:beta (0010) - Sn(1) EmoR-SI_1*bf(1),1.7182,441
s09,PRC_L,spm_spm:beta (0011) - Sn(1) EmoR-SI_2*bf(1),0.58016,441
s09,PRC_L,spm_spm:beta (0012) - Sn(1) EmoK_1*bf(1),2.1064,441
s09,PRC_L,spm_spm:beta (0013) - Sn(1) EmoK_2*bf(1),6.0922,441
s09,PRC_L,spm_spm:beta (0014) - Sn(1) EmoM_1*bf(1),4.4281,441
s09,PRC_L,spm_spm:beta (0015) - Sn(1) EmoM_2*bf(1),4.899,441
s09,PRC_L,spm_spm:beta (0016) - Sn(1) EmoM_3*bf(1),2.5481,441
s09,PRC_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),-0.64637,441
s09,PRC_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),4.0947,441
s09,PRC_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),-2.1146,441
s09,PRC_L,spm_spm:beta (0020) - Sn(1) NeuR-SC_4*bf(1),2.8736,441
s09,PRC_L,spm_spm:beta (0021) - Sn(1) NeuR-SC_5*bf(1),-0.16049,441
s09,PRC_L,spm_spm:beta (0022) - Sn(1) NeuR-SC_6*bf(1),5.3322,441
s09,PRC_L,spm_spm:beta (0023) - Sn(1) Neu-SI_1*bf(1),2.6569,441
s09,PRC_L,spm_spm:beta (0024) - Sn(1) Neu-SI_2*bf(1),2.8923,441
s09,PRC_L,spm_spm:beta (0025) - Sn(1) Neu-SI_3*bf(1),1.7712,441
s09,PRC_L,spm_spm:beta (0026) - Sn(1) Neu-SI_4*bf(1),2.2746,441
s09,PRC_L,spm_spm:beta (0027) - Sn(1) Neu-SI_5*bf(1),3.6464,441
s09,PRC_L,spm_spm:beta (0028) - Sn(1) NeuK_1*bf(1),3.0636,441
s09,PRC_L,spm_spm:beta (0029) - Sn(1) NeuK_2*bf(1),1.6703,441
s09,PRC_L,spm_spm:beta (0030) - Sn(1) NeuK_3*bf(1),0.97405,441
s09,PRC_L,spm_spm:beta (0031) - Sn(1) NeuM_1*bf(1),1.0232,441
s09,PRC_L,spm_spm:beta (0032) - Sn(1) NeuM_2*bf(1),4.013,441
s09,PRC_L,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),1.2384,441
s09,PRC_L,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),4.7603,441
s09,PRC_L,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),0.53827,441
s09,PRC_L,spm_spm:beta (0042) - Sn(2) EmoR-SI_1*bf(1),3.7269,441
s09,PRC_L,spm_spm:beta (0043) - Sn(2) EmoR-SI_2*bf(1),1.4114,441
s09,PRC_L,spm_spm:beta (0044) - Sn(2) EmoR-SI_3*bf(1),3.1364,441
s09,PRC_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_4*bf(1),2.128,441
s09,PRC_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_5*bf(1),3.5748,441
s09,PRC_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_6*bf(1),5.5955,441
s09,PRC_L,spm_spm:beta (0048) - Sn(2) EmoK_1*bf(1),-0.68473,441
s09,PRC_L,spm_spm:beta (0049) - Sn(2) EmoK_2*bf(1),4.3688,441
s09,PRC_L,spm_spm:beta (0050) - Sn(2) EmoK_3*bf(1),1.9944,441
s09,PRC_L,spm_spm:beta (0051) - Sn(2) EmoK_4*bf(1),4.8857,441
s09,PRC_L,spm_spm:beta (0052) - Sn(2) EmoK_5*bf(1),3.6244,441
s09,PRC_L,spm_spm:beta (0053) - Sn(2) EmoK_6*bf(1),3.7415,441
s09,PRC_L,spm_spm:beta (0054) - Sn(2) EmoK_7*bf(1),-0.8881,441
s09,PRC_L,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),2.0341,441
s09,PRC_L,spm_spm:beta (0056) - Sn(2) NeuR-SC_2*bf(1),0.79526,441
s09,PRC_L,spm_spm:beta (0057) - Sn(2) NeuR-SC_3*bf(1),3.8856,441
